Country,ISO,Year,DemocracyScore,PressFreedomScore
Poland,POL,2020,6.85,71.35
Poland,POL,2021,6.8,71.16
Poland,POL,2022,7.04,65.64
Poland,POL,2023,7.18,67.66
Portugal,PRT,2013,7.65,83.25
Portugal,PRT,2014,7.79,82.27
Portugal,PRT,2015,7.79,82.89
Portugal,PRT,2016,7.86,82.73
Portugal,PRT,2017,7.84,84.23
Portugal,PRT,2018,7.84,85.83
Portugal,PRT,2019,8.03,87.37
Portugal,PRT,2020,7.9,88.17
Portugal,PRT,2021,7.82,89.89
Portugal,PRT,2022,7.95,87.07
Portugal,PRT,2023,7.75,84.6
Qatar,QAT,2013,3.18,67.14
Qatar,QAT,2014,3.18,65.68
Qatar,QAT,2015,3.18,64.65
Qatar,QAT,2016,3.18,64.03
Qatar,QAT,2017,3.19,60.17
Qatar,QAT,2018,3.19,59.84
Qatar,QAT,2019,3.19,57.49
Qatar,QAT,2020,3.24,57.49
Qatar,QAT,2021,3.65,57.4
Qatar,QAT,2022,3.65,49.03
Qatar,QAT,2023,3.65,55.28
Romania,ROU,2013,6.54,76.95
Romania,ROU,2014,6.68,76.52
Romania,ROU,2015,6.68,75.1
Romania,ROU,2016,6.62,75.71
Romania,ROU,2017,6.44,75.54
Romania,ROU,2018,6.38,76.35
Romania,ROU,2019,6.49,74.33
Romania,ROU,2020,6.4,74.09
Romania,ROU,2021,6.43,75.09
Romania,ROU,2022,6.45,68.46
Romania,ROU,2023,6.45,69.04
Russia,RUS,2013,3.59,56.58
Russia,RUS,2014,3.39,57.22
Russia,RUS,2015,3.31,55.03
Russia,RUS,2016,3.24,50.97
Russia,RUS,2017,3.17,50.55
Russia,RUS,2018,2.94,50.04
Russia,RUS,2019,3.11,49.69
Russia,RUS,2020,3.31,51.08
Russia,RUS,2021,3.24,51.29
Russia,RUS,2022,2.28,38.82
Russia,RUS,2023,2.22,34.77
Rwanda,RWA,2013,3.38,44.54
Rwanda,RWA,2014,3.25,43.43
Rwanda,RWA,2015,3.07,43.43
Rwanda,RWA,2016,3.07,45.39
Rwanda,RWA,2017,3.19,45.89
Rwanda,RWA,2018,3.35,47.1
Rwanda,RWA,2019,3.16,47.57
Rwanda,RWA,2020,3.1,49.66
Rwanda,RWA,2021,3.1,49.34
Rwanda,RWA,2022,3.1,45.18
Rwanda,RWA,2023,3.3,46.58
Saudi Arabia,SAU,2013,1.82,43.12
Saudi Arabia,SAU,2014,1.82,41.7
Saudi Arabia,SAU,2015,1.93,40.59
Saudi Arabia,SAU,2016,1.93,40.28
Saudi Arabia,SAU,2017,1.93,33.98
Saudi Arabia,SAU,2018,1.93,36.87
Saudi Arabia,SAU,2019,1.93,34.12
Saudi Arabia,SAU,2020,2.08,37.86
Saudi Arabia,SAU,2021,2.08,37.27
Saudi Arabia,SAU,2022,2.08,33.71
Senegal,SEN,2013,6.15,73.81
Senegal,SEN,2014,6.15,73.32
Senegal,SEN,2015,6.08,72.23
Senegal,SEN,2016,6.21,72.01
Senegal,SEN,2017,6.15,73.28
Senegal,SEN,2018,6.15,74.39
Senegal,SEN,2019,5.81,74.19
Senegal,SEN,2020,5.67,76.01
Senegal,SEN,2021,5.53,74.78
Senegal,SEN,2022,5.72,63.07
Senegal,SEN,2023,5.48,55.82
Serbia,SRB,2013,6.67,73.41
Serbia,SRB,2014,6.71,74.95
Serbia,SRB,2015,6.71,72.34
Serbia,SRB,2016,6.57,72.4
Serbia,SRB,2017,6.41,71.95
Serbia,SRB,2018,6.41,70.42
Serbia,SRB,2019,6.41,68.82
Serbia,SRB,2020,6.22,68.38
Serbia,SRB,2021,6.36,67.97
Serbia,SRB,2022,6.33,61.51
Serbia,SRB,2023,6.33,59.16
Sierra Leone,SLE,2013,4.64,73.65
Sierra Leone,SLE,2014,4.56,71.77
Sierra Leone,SLE,2015,4.55,71.53
Sierra Leone,SLE,2016,4.55,70.06
Sierra Leone,SLE,2017,4.66,69.27
Sierra Leone,SLE,2018,4.66,70.02
Sierra Leone,SLE,2019,4.86,69.64
Sierra Leone,SLE,2020,4.86,69.72
Sierra Leone,SLE,2021,4.97,70.39
Sierra Leone,SLE,2022,5.03,71.03
Sierra Leone,SLE,2023,4.32,62.55
Singapore,SGP,2013,5.92,56.57
Singapore,SGP,2014,6.03,55.71
Singapore,SGP,2015,6.14,54.13
Singapore,SGP,2016,6.38,47.04
Singapore,SGP,2017,6.32,48.9
Singapore,SGP,2018,6.38,49.05
Singapore,SGP,2019,6.02,48.59
Singapore,SGP,2020,6.03,44.77
Singapore,SGP,2021,6.23,44.8
Singapore,SGP,2022,6.22,44.23
Singapore,SGP,2023,6.18,47.88
Slovakia,SVK,2013,7.35,86.75
Slovakia,SVK,2014,7.35,88.61
Slovakia,SVK,2015,7.29,88.34
Slovakia,SVK,2016,7.29,86.74
Slovakia,SVK,2017,7.16,84.49
Slovakia,SVK,2018,7.1,79.74
Slovakia,SVK,2019,7.17,76.42
Slovakia,SVK,2020,6.97,77.33
Slovakia,SVK,2021,7.03,76.98
Slovakia,SVK,2022,7.07,78.37
Slovakia,SVK,2023,7.07,83.22
Slovenia,SVN,2013,7.88,79.51
Slovenia,SVN,2014,7.57,79.62
Slovenia,SVN,2015,7.57,79.45
Slovenia,SVN,2016,7.51,77.74
Slovenia,SVN,2017,7.5,78.3
Slovenia,SVN,2018,7.5,78.31
Slovenia,SVN,2019,7.5,77.69
Slovenia,SVN,2020,7.54,77.36
Slovenia,SVN,2021,7.54,76.9
Slovenia,SVN,2022,7.75,68.54
Slovenia,SVN,2023,7.75,70.59
South Africa,ZAF,2013,7.9,75.44
South Africa,ZAF,2014,7.82,76.81
South Africa,ZAF,2015,7.56,77.94
South Africa,ZAF,2016,7.41,78.08
South Africa,ZAF,2017,7.24,79.88
South Africa,ZAF,2018,7.24,79.61
South Africa,ZAF,2019,7.24,77.81
South Africa,ZAF,2020,7.05,77.59
South Africa,ZAF,2021,7.05,78.41
South Africa,ZAF,2022,7.05,75.56
South Africa,ZAF,2023,7.05,78.6
South Korea,KOR,2013,8.06,75.52
South Korea,KOR,2014,8.06,74.34
South Korea,KOR,2015,7.97,73.45
South Korea,KOR,2016,7.92,71.42
South Korea,KOR,2017,8.0,72.39
South Korea,KOR,2018,8.0,76.49
South Korea,KOR,2019,8.0,75.06
South Korea,KOR,2020,8.01,76.3
South Korea,KOR,2021,8.16,76.57
South Korea,KOR,2022,8.03,72.11
South Korea,KOR,2023,8.09,70.83
Spain,ESP,2013,8.02,79.5
Spain,ESP,2014,8.05,79.37
Spain,ESP,2015,8.3,80.05
Spain,ESP,2016,8.3,80.08
Spain,ESP,2017,8.08,81.31
Spain,ESP,2018,8.08,79.49
Spain,ESP,2019,8.29,78.01
Spain,ESP,2020,8.12,77.84
Spain,ESP,2021,7.94,79.56
Spain,ESP,2022,8.07,76.71
Spain,ESP,2023,8.07,75.37
Sri Lanka,LKA,2013,5.69,43.41
Sri Lanka,LKA,2014,5.69,40.87
Sri Lanka,LKA,2015,6.42,39.72
Sri Lanka,LKA,2016,6.48,55.04
Sri Lanka,LKA,2017,6.48,55.66
Sri Lanka,LKA,2018,6.19,58.63
Sri Lanka,LKA,2019,6.27,60.39
Sri Lanka,LKA,2020,6.14,58.06
Sri Lanka,LKA,2021,6.14,57.8
Sri Lanka,LKA,2022,6.47,42.13
Sri Lanka,LKA,2023,6.17,45.85
Sudan,SDN,2013,2.54,29.94
Sudan,SDN,2014,2.54,28.12
Sudan,SDN,2015,2.37,27.66
Sudan,SDN,2016,2.37,27.47
Sudan,SDN,2017,2.15,26.44
Sudan,SDN,2018,2.15,28.87
Sudan,SDN,2019,2.7,27.55
Sudan,SDN,2020,2.54,44.67
Sudan,SDN,2021,2.47,47.07
Sudan,SDN,2022,2.47,40.96
Suriname,SUR,2013,6.77,81.81
Suriname,SUR,2014,6.77,81.8
Suriname,SUR,2015,6.77,81.8
Suriname,SUR,2016,6.77,83.3
Suriname,SUR,2017,6.76,83.93
Suriname,SUR,2018,6.98,83.56
Suriname,SUR,2019,6.98,83.62
Suriname,SUR,2020,6.82,82.5
Suriname,SUR,2021,6.82,83.05
Suriname,SUR,2022,6.95,68.95
Suriname,SUR,2023,6.88,70.62
Sweden,SWE,2013,9.73,90.77
Sweden,SWE,2014,9.73,91.02
Sweden,SWE,2015,9.45,90.53
Sweden,SWE,2016,9.39,87.67
Sweden,SWE,2017,9.39,91.73
Sweden,SWE,2018,9.39,91.69
Sweden,SWE,2019,9.39,91.69
Sweden,SWE,2020,9.26,90.75
Sweden,SWE,2021,9.26,92.76
Sweden,SWE,2022,9.39,88.84
Sweden,SWE,2023,9.39,88.15
Switzerland,CHE,2013,9.09,90.06
Switzerland,CHE,2014,9.09,89.53
Switzerland,CHE,2015,9.09,86.15
Switzerland,CHE,2016,9.09,88.24
Switzerland,CHE,2017,9.03,87.87
Switzerland,CHE,2018,9.03,88.73
Switzerland,CHE,2019,9.03,89.48
Switzerland,CHE,2020,8.83,89.38
Switzerland,CHE,2021,8.9,89.45
Switzerland,CHE,2022,9.14,82.72
Switzerland,CHE,2023,9.14,84.4
Syria,SYR,2013,1.86,21.47
Syria,SYR,2014,1.74,22.96
Syria,SYR,2015,1.43,22.71
Syria,SYR,2016,1.43,18.65
Syria,SYR,2017,1.43,18.51
Syria,SYR,2018,1.43,20.78
Syria,SYR,2019,1.43,28.22
Syria,SYR,2020,1.43,27.43
Syria,SYR,2021,1.43,29.37
Syria,SYR,2022,1.43,28.94
Taiwan,TWN,2013,7.57,76.18
Taiwan,TWN,2014,7.65,76.18
Taiwan,TWN,2015,7.83,75.17
Taiwan,TWN,2016,7.79,75.63
Taiwan,TWN,2017,7.73,75.63
Taiwan,TWN,2018,7.73,76.64
Taiwan,TWN,2019,7.73,75.02
Taiwan,TWN,2020,8.94,76.24
Taiwan,TWN,2021,8.99,76.14
Taiwan,TWN,2022,8.99,74.08
Taiwan,TWN,2023,8.92,75.54
Tajikistan,TJK,2013,2.51,64.29
Tajikistan,TJK,2014,2.37,65.14
Tajikistan,TJK,2015,1.95,63.81
Tajikistan,TJK,2016,1.89,49.66
Tajikistan,TJK,2017,1.93,49.73
Tajikistan,TJK,2018,1.93,49.94
Tajikistan,TJK,2019,1.93,45.98
Tajikistan,TJK,2020,1.94,44.66
Tajikistan,TJK,2021,1.94,44.48
Tajikistan,TJK,2022,1.94,40.26
Tanzania,TZA,2013,5.77,72.66
Tanzania,TZA,2014,5.77,72.7
Tanzania,TZA,2015,5.58,71.91
Tanzania,TZA,2016,5.76,71.35
Tanzania,TZA,2017,5.47,69.35
Tanzania,TZA,2018,5.41,69.35
Tanzania,TZA,2019,5.16,63.72
Tanzania,TZA,2020,5.1,59.75
Tanzania,TZA,2021,5.1,59.31
Tanzania,TZA,2022,5.1,48.28
Tanzania,TZA,2023,5.35,44.02
Thailand,THA,2013,6.25,61.4
Thailand,THA,2014,5.39,62.06
Thailand,THA,2015,5.09,59.93
Thailand,THA,2016,4.92,55.47
Thailand,THA,2017,4.63,55.31
Thailand,THA,2018,4.63,55.69
Thailand,THA,2019,6.32,55.9
Thailand,THA,2020,6.04,55.06
Thailand,THA,2021,6.04,54.78
Thailand,THA,2022,6.67,50.15
Thailand,THA,2023,6.35,55.24
Togo,TGO,2013,3.45,71.55
Togo,TGO,2014,3.45,71.0
Togo,TGO,2015,3.41,71.5
Togo,TGO,2016,3.32,69.69
Togo,TGO,2017,3.05,69.25
Togo,TGO,2018,3.1,69.77
Togo,TGO,2019,3.3,70.31
Togo,TGO,2020,2.8,70.67
Togo,TGO,2021,2.8,70.41
Togo,TGO,2022,2.99,57.17
Togo,TGO,2023,2.99,63.06
Trinidad and Tobago,TTO,2013,6.99,76.88
Trinidad and Tobago,TTO,2014,6.99,76.72
Trinidad and Tobago,TTO,2015,7.1,77.61
Trinidad and Tobago,TTO,2016,7.1,76.71
Trinidad and Tobago,TTO,2017,7.04,79.38
Trinidad and Tobago,TTO,2018,7.16,77.21
Trinidad and Tobago,TTO,2019,7.16,75.26
Trinidad and Tobago,TTO,2020,7.16,76.78
Trinidad and Tobago,TTO,2021,7.16,78.45
Trinidad and Tobago,TTO,2022,7.16,78.68
Trinidad and Tobago,TTO,2023,7.16,76.54
Tunisia,TUN,2013,5.76,60.07
Tunisia,TUN,2014,6.31,61.31
Tunisia,TUN,2015,6.72,61.32
Tunisia,TUN,2016,6.4,68.4
Tunisia,TUN,2017,6.32,67.78
Tunisia,TUN,2018,6.41,69.09
Tunisia,TUN,2019,6.72,70.39
Tunisia,TUN,2020,6.59,70.55
Tunisia,TUN,2021,5.99,70.47
Tunisia,TUN,2022,5.51,58.49
Tunisia,TUN,2023,5.51,50.11
Turkey,TUR,2013,5.63,53.44
Turkey,TUR,2014,5.12,54.13
Turkey,TUR,2015,5.12,55.84
Turkey,TUR,2016,5.04,49.24
Turkey,TUR,2017,4.88,47.02
Turkey,TUR,2018,4.37,46.5
Turkey,TUR,2019,4.09,47.19
Turkey,TUR,2020,4.48,49.98
Turkey,TUR,2021,4.35,50.21
Turkey,TUR,2022,4.35,41.25
Turkey,TUR,2023,4.33,33.97
Turkmenistan,TKM,2013,1.72,20.86
Turkmenistan,TKM,2014,1.83,19.19
Turkmenistan,TKM,2015,1.83,19.17
Turkmenistan,TKM,2016,1.83,16.56
Turkmenistan,TKM,2017,1.72,15.81
Turkmenistan,TKM,2018,1.72,15.8
Turkmenistan,TKM,2019,1.72,14.56
Turkmenistan,TKM,2020,1.72,14.56
Turkmenistan,TKM,2021,1.66,19.97
Turkmenistan,TKM,2022,1.66,25.01
Uganda,UGA,2013,5.22,68.31
Uganda,UGA,2014,5.22,66.71
Uganda,UGA,2015,5.22,68.35
Uganda,UGA,2016,5.26,67.42
Uganda,UGA,2017,5.09,64.06
Uganda,UGA,2018,5.2,63.23
Uganda,UGA,2019,5.02,60.58
Uganda,UGA,2020,4.94,59.05
Uganda,UGA,2021,4.48,58.81
Uganda,UGA,2022,4.55,46.35
Uganda,UGA,2023,4.49,46.08
Ukraine,UKR,2013,5.84,63.21
Ukraine,UKR,2014,5.42,63.07
Ukraine,UKR,2015,5.7,60.9
Ukraine,UKR,2016,5.7,67.07
Ukraine,UKR,2017,5.69,66.81
Ukraine,UKR,2018,5.69,68.84
Ukraine,UKR,2019,5.9,67.54
Ukraine,UKR,2020,5.81,67.48
Ukraine,UKR,2021,5.57,67.04
Ukraine,UKR,2022,5.42,55.76
Ukraine,UKR,2023,5.06,61.19
United Arab Emirates,ARE,2013,2.52,66.51
United Arab Emirates,ARE,2014,2.64,63.97
United Arab Emirates,ARE,2015,2.75,63.27
United Arab Emirates,ARE,2016,2.75,63.27
United Arab Emirates,ARE,2017,2.69,60.61
United Arab Emirates,ARE,2018,2.76,59.14
United Arab Emirates,ARE,2019,2.76,56.37
United Arab Emirates,ARE,2020,2.7,57.31
United Arab Emirates,ARE,2021,2.9,56.87
United Arab Emirates,ARE,2022,2.9,44.46
United Arab Emirates,ARE,2023,3.01,42.99
United Kingdom,GBR,2013,8.31,83.11
United Kingdom,GBR,2014,8.31,80.07
United Kingdom,GBR,2015,8.31,80.0
United Kingdom,GBR,2016,8.36,78.3
United Kingdom,GBR,2017,8.53,77.74
United Kingdom,GBR,2018,8.53,76.75
United Kingdom,GBR,2019,8.52,77.77
United Kingdom,GBR,2020,8.54,77.07
United Kingdom,GBR,2021,8.1,78.41
United Kingdom,GBR,2022,8.28,78.71
United Kingdom,GBR,2023,8.28,78.51
United States,USA,2013,8.11,81.78
United States,USA,2014,8.11,76.51
United States,USA,2015,8.05,75.59
United States,USA,2016,7.98,77.51
United States,USA,2017,7.98,76.12
United States,USA,2018,7.96,76.27
United States,USA,2019,7.96,74.31
United States,USA,2020,7.92,76.15
United States,USA,2021,7.85,76.07
United States,USA,2022,7.85,72.74
United States,USA,2023,7.85,71.22
Uruguay,URY,2013,8.17,84.08
Uruguay,URY,2014,8.17,83.92
Uruguay,URY,2015,8.17,84.06
Uruguay,URY,2016,8.17,84.12
Uruguay,URY,2017,8.12,82.57
Uruguay,URY,2018,8.38,84.44
Uruguay,URY,2019,8.38,83.94
Uruguay,URY,2020,8.61,84.21
Uruguay,URY,2021,8.85,83.62
Uruguay,URY,2022,8.91,72.03
Uruguay,URY,2023,8.66,70.33
Uzbekistan,UZB,2013,1.72,39.61
Uzbekistan,UZB,2014,2.45,38.99
Uzbekistan,UZB,2015,1.95,38.86
Uzbekistan,UZB,2016,1.95,38.85
Uzbekistan,UZB,2017,1.95,33.89
Uzbekistan,UZB,2018,2.01,39.16
Uzbekistan,UZB,2019,2.01,46.48
Uzbekistan,UZB,2020,2.12,46.93
Uzbekistan,UZB,2021,2.12,49.26
Uzbekistan,UZB,2022,2.12,45.74
Venezuela,VEN,2013,5.07,65.56
Venezuela,VEN,2014,5.07,64.63
Venezuela,VEN,2015,5.0,59.39
Venezuela,VEN,2016,4.68,55.23
Venezuela,VEN,2017,3.87,57.06
Venezuela,VEN,2018,3.16,53.97
Venezuela,VEN,2019,2.88,50.9
Venezuela,VEN,2020,2.76,54.34
Venezuela,VEN,2021,2.11,52.4
Venezuela,VEN,2022,2.23,37.78
Venezuela,VEN,2023,2.31,36.99
Vietnam,VNM,2013,3.29,28.22
Vietnam,VNM,2014,3.41,27.64
Vietnam,VNM,2015,3.53,27.37
Vietnam,VNM,2016,3.38,25.73
Vietnam,VNM,2017,3.08,26.04
Vietnam,VNM,2018,3.08,24.95
Vietnam,VNM,2019,3.08,25.07
Vietnam,VNM,2020,2.94,25.29
Vietnam,VNM,2021,2.94,21.54
Vietnam,VNM,2022,2.73,26.11
Vietnam,VNM,2023,2.62,24.58
Yemen,YEM,2013,2.79,30.78
Yemen,YEM,2014,2.79,32.74
Yemen,YEM,2015,2.24,33.64
Yemen,YEM,2016,2.07,32.93
Yemen,YEM,2017,2.07,34.2
Yemen,YEM,2018,1.95,37.77
Yemen,YEM,2019,1.95,38.34
Yemen,YEM,2020,1.95,41.75
Yemen,YEM,2021,1.95,37.65
Yemen,YEM,2022,1.95,29.14
Zambia,ZMB,2013,6.26,72.07
Zambia,ZMB,2014,6.39,69.11
Zambia,ZMB,2015,6.28,65.65
Zambia,ZMB,2016,5.99,64.92
Zambia,ZMB,2017,5.68,63.52
Zambia,ZMB,2018,5.61,64.64
Zambia,ZMB,2019,5.09,63.62
Zambia,ZMB,2020,4.86,63.0
Zambia,ZMB,2021,5.72,61.79
Zambia,ZMB,2022,5.8,55.4
Zambia,ZMB,2023,5.8,59.41
Zimbabwe,ZWE,2013,2.67,61.88
Zimbabwe,ZWE,2014,2.78,60.81
Zimbabwe,ZWE,2015,3.05,60.81
Zimbabwe,ZWE,2016,3.05,59.59
Zimbabwe,ZWE,2017,3.16,58.56
Zimbabwe,ZWE,2018,3.16,59.47
Zimbabwe,ZWE,2019,3.16,57.77
Zimbabwe,ZWE,2020,3.16,59.05
Zimbabwe,ZWE,2021,2.92,56.88
Zimbabwe,ZWE,2022,2.92,44.94
Zimbabwe,ZWE,2023,3.04,48.17
